REF_DATE;NB;FAMILY;GROUP;TYPE;PORTFOLIO;CURVEID;PILLAR;START_DATE;MATURITY;ZEROCPN;CURRENCY;ZEROCPN_EUR;FE;DV01_PAR;DISCOUNT_SRC
16/05/2023;95865799;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;20M;18/05/2023;20/01/2025;-190.0527;EUR;-190.0527;MX03;-188.1979;payoff
16/05/2023;29508227;IRD;CS;;IRS_EUMM;EUR-OIS DISC;17M;18/05/2023;18/10/2024;0.3480;EUR;0.3480;MX03;0.3431;payoff
16/05/2023;36463668;IRD;IRS;;MACRO_ET;CNY USD BAS EONIA;1Y;18/05/2023;22/05/2024;0.0002;CNY;0.0000;MX03;0.0002;payoff
16/05/2023;40896979;IRD;CS;;IRDX-CCY;EUR :STD;3M;18/05/2023;18/08/2023;-0.0000;EUR;-0.0000;MX03;-0.0000;payoff
16/05/2023;97819427;IRD;CS;;TEST_CVA_SALES;EUR :STD;O/N;16/05/2023;17/05/2023;0.0219;EUR;0.0219;MX03;0.0557;spot conversion past cash
16/05/2023;40862683;IRD;CS;;ISSUES_MOT_DUAL;EUR 3M;11M-14M;18/04/2024;18/07/2024;-0.0402;EUR;-0.0402;MX03;-0.0532;payoff
16/05/2023;97163058;IRD;CS;;TEST_CVA_CMIT;EUR :STD;T/N;17/05/2023;18/05/2023;0.0000;EUR;0.0000;MX03;-0.0005;payoff
16/05/2023;97774316;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;6M;18/05/2023;20/11/2023;-2.3883;EUR;-2.3883;MX03;-6.0305;payoff
16/05/2023;94500592;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;8Y;18/05/2023;19/05/2031;-9088.2083;EUR;-9088.2083;MX03;-3135.0092;payoff
16/05/2023;97486742;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;3Y;18/05/2023;18/05/2026;-2.5134;EUR;-2.5134;MX03;-2.4584;payoff
16/05/2023;97429504;IRD;CS;;MT_FVA_HDG;GBP SONIA;1Y;16/05/2023;16/05/2024;-11.8939;GBP;-13.6784;MX03;-11.0752;payoff
16/05/2023;97225194;IRD;CS;;IRS_FOREX;EUR ESTR DISC;19Y;18/05/2023;19/05/2042;-37.0316;EUR;-37.0316;MX03;11.1356;payoff
16/05/2023;39787252;IRD;CS;;IRDX-CCY;EUR ESTR DISC;18M;18/05/2023;18/11/2024;0.5511;EUR;0.5511;MX03;0.5445;payoff
16/05/2023;41906931;IRD;CS;;ISSUES_MOT_DUAL;EUR ESTR DISC;1Y;18/05/2023;20/05/2024;0.1351;EUR;0.1351;MX03;0.1146;payoff
16/05/2023;97225368;IRD;CS;;IRS_FOREX;EUR 3M;5Y;18/05/2023;18/05/2028;-276.8076;EUR;-276.8076;MX03;46.3623;payoff
16/05/2023;97819427;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;23M;18/05/2023;22/04/2025;-1.4043;EUR;-1.4043;MX03;-1.3941;payoff
16/05/2023;94855194;IRD;CS;;TEST_CVA_SALES;EUR :STD;T/N;17/05/2023;18/05/2023;0.0081;EUR;0.0081;MX03;0.0041;spot conversion past cash
16/05/2023;97225194;IRD;CS;;IRS_FOREX;EUR-OIS DISC;14M;18/05/2023;18/07/2024;0.0046;EUR;0.0046;MX03;0.0045;payoff
16/05/2023;93159210;IRD;CS;;IRDX-CCY;USD FOREX;3M;18/05/2023;18/08/2023;-0.0029;USD;-0.0027;MX03;-0.0029;payoff
16/05/2023;93159210;IRD;CS;;IRDX-CCY;USD OIS;2Y;18/05/2023;19/05/2025;0.0299;USD;0.0275;MX03;0.0303;payoff
16/05/2023;93954668;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;3M;18/05/2023;18/08/2023;-0.2089;EUR;-0.2089;MX03;-0.1782;payoff
16/05/2023;93159210;IRD;CS;;IRDX-CCY;USD OIS;4M;18/05/2023;18/09/2023;0.0010;USD;0.0010;MX03;0.0010;payoff
16/05/2023;40765722;IRD;IRS;;WTREAS-PROP;EUR ESTR DISC;15M;18/05/2023;19/08/2024;0.0262;EUR;0.0262;MX03;0.0258;payoff
16/05/2023;97024850;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;1Y;18/05/2023;20/05/2024;233.4482;EUR;233.4482;MX03;219.3032;payoff
16/05/2023;97435244;IRD;CS;;TEST_CVA_SALES;EUR ESTR;6Y;18/05/2023;18/05/2029;55.4846;EUR;55.4846;MX03;58.3332;payoff
16/05/2023;16277629;IRD;CS;;IRDOUSD;EUR ESTR DISC;15M;18/05/2023;19/08/2024;14.1050;EUR;14.1050;MX03;13.8549;payoff
16/05/2023;40788550;IRD;CS;;IRDX-CCY;USD SOFR;T/N;17/05/2023;18/05/2023;0.0005;USD;0.0005;MX03;0.0000;payoff
16/05/2023;18285405;IRD;CS;;TEST_SWAP;EUR ESTR DISC;3M;18/05/2023;18/08/2023;101.8406;EUR;101.8406;MX03;98.8350;payoff
16/05/2023;97225247;IRD;CS;;IRS_FOREX;EUR ESTR DISC;8M;18/05/2023;18/01/2024;0.1465;EUR;0.1465;MX03;0.1372;payoff
16/05/2023;18285405;IRD;CS;;TEST_SWAP;USD OIS;10M;18/05/2023;18/03/2024;42.8689;USD;39.4893;MX03;41.4671;payoff
16/05/2023;35795228;IRD;CS;;IRS_FOREX;GBP SONIA;4Y;16/05/2023;17/05/2027;-0.0138;GBP;-0.0159;MX03;-0.0141;payoff
16/05/2023;94500074;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;3Y;18/05/2023;18/05/2026;-1.1980;EUR;-1.1980;MX03;-1.1906;payoff
16/05/2023;93943242;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;0.0038;payoff
16/05/2023;93809509;IRD;CS;;TEST_CVA_SALES;USD OIS;2M;18/05/2023;18/07/2023;9.0234;USD;8.3120;MX03;8.7821;payoff
16/05/2023;98326172;IRD;CS;;TEST_CVA_CMIT;USD SOFR;T/N;17/05/2023;18/05/2023;-65.3724;USD;-60.2186;MX03;0.0000;payoff
16/05/2023;94101662;IRD;CS;;TEST_CVA_STRUCT;GBP FOREX;10M;18/05/2023;18/03/2024;0.0000;GBP;0.0000;MX03;0.0785;payoff
16/05/2023;98054790;IRD;CS;;CIB_BTB_IRD_1;EUR :STD;12Y;18/05/2023;18/05/2035;5.7458;EUR;5.7458;MX03;6.5949;payoff
16/05/2023;35872681;IRD;CS;;IRDX-EXOCCY;EUR 6M;3W;18/05/2023;08/06/2023;-47.4885;EUR;-47.4885;MX03;-43.8781;payoff
16/05/2023;96957157;IRD;IRS;;MACRO_RATES;EUR :STD;6M;18/05/2023;20/11/2023;-1.8763;EUR;-1.8763;MX03;-1.8461;payoff
16/05/2023;42334734;IRD;CS;;CIB_BTB_IRD_1;USD FOREX;T/N;17/05/2023;18/05/2023;-63.0870;USD;-58.1134;MX03;-31.9723;spot conversion mv
16/05/2023;35868123;IRD;CS;;ESDZFVAHDGRTII;EUR-OIS DISC;9Y;18/05/2023;18/05/2032;0.0518;EUR;0.0518;MX03;0.0601;payoff
16/05/2023;98112886;IRD;CS;;TEST_CVA_STRUCT;USD OIS;S/N;18/05/2023;19/05/2023;-0.0406;USD;-0.0374;MX03;-0.0137;payoff
16/05/2023;41657482;IRD;CS;;IRDX-CCY;EUR-OIS DISC;9M;18/05/2023;19/02/2024;0.0024;EUR;0.0024;MX03;0.0027;payoff
16/05/2023;12124130;IRD;CS;;IRDX-CCY;EUR ESTR DISC;S/N;18/05/2023;19/05/2023;-0.0146;EUR;-0.0146;MX03;-0.0049;payoff
16/05/2023;39787252;IRD;CS;;IRDX-CCY;EUR ESTR DISC;T/N;17/05/2023;18/05/2023;-0.0000;EUR;-0.0000;MX03;-0.0227;payoff
16/05/2023;11070502;IRD;CS;;IRDX-CCY;USD SOFR;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;97224956;IRD;CS;;IRS_FOREX;USD FOREX;3Y;18/05/2023;18/05/2026;-6.0631;USD;-5.5851;MX03;-5.4227;payoff
16/05/2023;97224956;IRD;CS;;IRS_FOREX;EUR 3M;7Y;18/05/2023;20/05/2030;-80.9061;EUR;-80.9061;MX03;-86.7456;payoff
16/05/2023;97227306;IRD;CS;;IRS_FOREX;EUR 3M;4Y;18/05/2023;18/05/2027;-136.7140;EUR;-136.7140;MX03;-1.9122;payoff
16/05/2023;94855194;IRD;CS;;TEST_CVA_SALES;USD OIS;4M;18/05/2023;18/09/2023;17.5900;USD;16.2032;MX03;17.2472;payoff
16/05/2023;95704825;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;11M;18/05/2023;18/04/2024;-79.8428;EUR;-79.8428;MX03;-77.9039;payoff
16/05/2023;98292132;IRD;CS;;TEST_CVA_STRUCT;USD OIS;3W;18/05/2023;08/06/2023;0.7817;USD;0.7200;MX03;0.7215;payoff
16/05/2023;95725904;IRD;CS;;ISSUES_MOT2;USD FOREX;O/N;16/05/2023;17/05/2023;-0.0000;USD;-0.0000;MX03;-0.0696;spot conversion past cash
16/05/2023;93159210;IRD;CS;;IRDX-CCY;EUR 3M;11M-14M;18/04/2024;18/07/2024;-0.0035;EUR;-0.0035;MX03;0.0496;payoff
16/05/2023;36262974;IRD;CS;;IRDOUSD;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-26.3210;spot conversion past cash
16/05/2023;97225018;IRD;CS;;IRDX-CCY;EUR :STD;11Y;18/05/2023;18/05/2034;-451.8944;EUR;-451.8944;MX03;-516.8421;payoff
16/05/2023;97225410;IRD;CS;;ESV2XVAHDG1II;EUR :STD;O/N;16/05/2023;17/05/2023;0.0002;EUR;0.0002;MX03;0.0002;spot conversion mv
16/05/2023;18285405;IRD;CS;;TEST_SWAP;USD 3M;11Y;18/05/2023;18/05/2034;-12279.3929;USD;-11311.3271;MX03;-1973.0994;payoff
16/05/2023;94170061;IRD;CS;;TEST_CVA_SALES;USD OIS;3Y;18/05/2023;18/05/2026;212.3605;USD;195.6188;MX03;220.9272;payoff
16/05/2023;97967753;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;3Y;18/05/2023;18/05/2026;-179.0340;USD;-164.9196;MX03;-160.1259;payoff
16/05/2023;97771054;IRD;CS;;TEST_CVA_SALES;CHF TOIS;6Y;19/05/2023;22/05/2029;-21923.4709;CHF;-22510.9763;MX03;-20341.7717;payoff
16/05/2023;13129451;IRD;CS;;TEST_AM;USD FOREX;T/N;17/05/2023;18/05/2023;-0.0060;USD;-0.0055;MX03;-0.0030;spot conversion past cash
16/05/2023;94101662;IRD;CS;;TEST_CVA_STRUCT;GBP SONIA;2W;16/05/2023;30/05/2023;0.0464;GBP;0.0534;MX03;0.0464;payoff
16/05/2023;35872681;IRD;CS;;IRDX-EXOCCY;EUR 6M;2M-8M;18/07/2023;18/01/2024;-3.8233;EUR;-3.8233;MX03;-5.9634;payoff
16/05/2023;97160966;IRD;CS;;IRDOUSD;EUR 3M;6Y;18/05/2023;18/05/2029;0.0000;EUR;0.0000;MX03;-0.0000;payoff
16/05/2023;43820299;IRD;CS;;MT_CASH;USD OIS;9M;18/05/2023;20/02/2024;0.0126;USD;0.0116;MX03;0.0153;payoff
16/05/2023;93066972;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;3Y;18/05/2023;18/05/2026;1329.5818;USD;1224.7621;MX03;425.3563;payoff
16/05/2023;94101991;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;7Y;18/05/2023;20/05/2030;-130.3689;EUR;-130.3689;MX03;-331.8574;payoff
16/05/2023;42334734;IRD;CS;;CIB_BTB_IRD_1;EUR ESTR DISC;23M;18/05/2023;22/04/2025;-47.2218;EUR;-47.2218;MX03;-46.8785;payoff
16/05/2023;97767491;IRD;CS;;TEST_CVA_SALES;USD FOREX;6Y;18/05/2023;18/05/2029;-305.9732;USD;-281.8513;MX03;-247.3802;payoff
16/05/2023;98151968;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;3Y;18/05/2023;18/05/2026;-6.2393;EUR;-6.2393;MX03;-6.3095;payoff
16/05/2023;95933329;IRD;CS;;TEST_CVA_SALES;CAD FOREX;3M;17/05/2023;17/08/2023;-2.0840;CAD;-1.4263;MX03;-2.0646;payoff
16/05/2023;45785361;IRD;CS;;MT_FVA_HDG;EUR ESTR;17Y;18/05/2023;18/05/2040;2.6287;EUR;2.6287;MX03;-0.4322;payoff
16/05/2023;97770489;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;14M;18/05/2023;18/07/2024;0.3737;EUR;0.3737;MX03;0.3661;payoff
16/05/2023;98036545;IRD;CS;;TEST_CVA_CMIT;SEK 3M;SEP 23;20/09/2023;20/12/2023;-454.2801;SEK;-40.1796;MX03;-1967.8495;payoff
16/05/2023;35805760;IRD;CS;;CIB_BTB_IRD_1;USD SOFR;15M;18/05/2023;19/08/2024;0.2056;USD;0.1894;MX03;0.2002;payoff
16/05/2023;35865458;IRD;CS;;ESV2XVAHDG1II;EUR ESTR DISC;8Y;18/05/2023;19/05/2031;-3.6186;EUR;-3.6186;MX03;-8.9470;payoff
16/05/2023;27679543;IRD;CS;;CT_CVA_HDG;EUR 3M;16Y;18/05/2023;18/05/2039;6977.5203;EUR;6977.5203;MX03;8658.8882;payoff
16/05/2023;35877838;IRD;CS;;COPRACCFIESLOII;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;25.3331;spot conversion mv
16/05/2023;94616028;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;1Y;18/05/2023;20/05/2024;-216.5699;EUR;-216.5699;MX03;182.8902;payoff
16/05/2023;36463668;IRD;IRS;;MACRO_ET;EUR :STD;3M;18/05/2023;18/08/2023;0.4510;EUR;0.4510;MX03;0.4435;payoff
16/05/2023;95916436;IRD;CS;;TEST_CVA_SALES;USD OIS;7Y;18/05/2023;20/05/2030;-0.0062;USD;-0.0057;MX03;-0.0067;payoff
16/05/2023;43952718;IRD;CS;;IRDX-CCY;GBP FOREX;T/N;17/05/2023;18/05/2023;-7.9879;GBP;-9.1863;MX03;-3.9929;spot conversion past cash
16/05/2023;32830682;IRD;CS;;IRS_FOREX;USD 3M;7Y;18/05/2023;20/05/2030;0.0000;USD;0.0000;MX03;-0.0008;payoff
16/05/2023;94500592;IRD;CS;;TEST_CVA_STRUCT;USD OIS;8M;18/05/2023;18/01/2024;-0.0250;USD;-0.0230;MX03;-0.0243;payoff
16/05/2023;97486742;IRD;CS;;TEST_CVA_STRUCT;USD OIS;10M;18/05/2023;18/03/2024;-17.7263;USD;-16.3288;MX03;-17.1466;payoff
16/05/2023;35888052;IRD;CS;;ESV2XVAHDG1II;USD OIS;7M;18/05/2023;18/12/2023;-0.3515;USD;-0.3238;MX03;-0.3428;payoff
16/05/2023;97429504;IRD;CS;;MT_FVA_HDG;GBP SONIA;O/N;16/05/2023;17/05/2023;0.0000;GBP;0.0000;MX03;30.3017;payoff
16/05/2023;98112886;IRD;CS;;TEST_CVA_STRUCT;USD OIS;21M;18/05/2023;18/02/2025;375.1923;USD;345.6134;MX03;371.9848;payoff
16/05/2023;11070502;IRD;CS;;IRDX-CCY;USD OIS;8M;18/05/2023;18/01/2024;-0.0017;USD;-0.0015;MX03;-0.0016;payoff
16/05/2023;97225194;IRD;CS;;IRS_FOREX;USD FOREX;1Y;18/05/2023;20/05/2024;1.1301;USD;1.0410;MX03;0.9632;payoff
16/05/2023;12124130;IRD;CS;;IRDX-CCY;USD SOFR;9Y;18/05/2023;18/05/2032;0.0050;USD;0.0046;MX03;0.0055;payoff
16/05/2023;42416033;IRD;CS;;IRDX-CCY;EUR :STD;JUN 24;19/06/2024;19/09/2024;-0.9333;EUR;-0.9333;MX03;-0.0214;payoff
16/05/2023;97224315;IRD;CS;;IRS_FOREX;EUR-OIS DISC;4Y;18/05/2023;18/05/2027;-1.5934;EUR;-1.5934;MX03;20.2848;payoff
16/05/2023;94823893;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;4Y;18/05/2023;18/05/2027;-203.1706;USD;-187.1533;MX03;-186.9887;payoff
16/05/2023;94461410;IRD;CS;;IRDOUSD;EUR ESTR;21M;18/05/2023;18/02/2025;12.5957;EUR;12.5957;MX03;12.4879;payoff
16/05/2023;97225368;IRD;CS;;IRS_FOREX;USD FOREX;O/N;16/05/2023;17/05/2023;0.0000;USD;0.0000;MX03;-7.7834;spot conversion past cash
16/05/2023;97227306;IRD;CS;;IRS_FOREX;EUR-OIS DISC;7M;18/05/2023;18/12/2023;0.0437;EUR;0.0437;MX03;0.0404;payoff
16/05/2023;97064829;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;6Y;18/05/2023;18/05/2029;-0.0001;EUR;-0.0001;MX03;-0.0001;payoff
16/05/2023;36881089;IRD;CS;;COPRACCFIESLOII;USD FOREX;T/N;17/05/2023;18/05/2023;0.0000;USD;0.0000;MX03;-68.5872;spot conversion past cash
16/05/2023;95032871;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;8Y;18/05/2023;19/05/2031;-451.3135;USD;-415.7335;MX03;-315.2131;payoff
16/05/2023;43952875;IRD;CS;;CT_CVA_HDG;USD OIS;21M;18/05/2023;18/02/2025;0.4612;USD;0.4248;MX03;0.4573;payoff
16/05/2023;94498770;IRD;CS;;TEST_CVA_STRUCT;USD FOREX;7M;18/05/2023;18/12/2023;0.0000;USD;0.0000;MX03;0.0190;payoff
16/05/2023;11070502;IRD;CS;;IRDX-CCY;EUR :STD;6Y;18/05/2023;18/05/2029;1.8341;EUR;1.8341;MX03;1.9308;payoff
16/05/2023;97225194;IRD;CS;;IRS_FOREX;EUR-OIS DISC;1M;18/05/2023;19/06/2023;-0.0000;EUR;-0.0000;MX03;-0.0000;payoff
16/05/2023;97163058;IRD;CS;;TEST_CVA_CMIT;EUR ESTR DISC;5Y;18/05/2023;18/05/2028;1107.4136;EUR;1107.4136;MX03;1225.8959;payoff
16/05/2023;93307618;IRD;CS;;IRDX-CCY;CHF FOREX;18M;19/05/2023;19/11/2024;-0.0183;CHF;-0.0188;MX03;-0.0180;payoff
16/05/2023;97224956;IRD;CS;;IRS_FOREX;EUR 3M;1M;18/05/2023;19/06/2023;2.5300;EUR;2.5300;MX03;5.6842;payoff
16/05/2023;94461410;IRD;CS;;IRDOUSD;USD SOFR;3M;18/05/2023;18/08/2023;1.5842;USD;1.4593;MX03;1.5459;payoff
16/05/2023;97227306;IRD;CS;;IRS_FOREX;EUR-OIS DISC;27Y;18/05/2023;18/05/2050;-0.0000;EUR;-0.0000;MX03;-0.0000;payoff
16/05/2023;35872681;IRD;CS;;ESV2XVAHDG1II;EUR ESTR DISC;6Y;18/05/2023;18/05/2029;-0.3678;EUR;-0.3678;MX03;-0.3867;payoff
16/05/2023;97064829;IRD;CS;;TEST_CVA_SALES;USD SOFR;3M;18/05/2023;18/08/2023;-58.0608;USD;-53.4835;MX03;-56.2801;payoff
16/05/2023;39832302;IRD;CS;;IRDX-CCY;EUR ESTR DISC;13M;18/05/2023;18/06/2024;0.0197;EUR;0.0197;MX03;0.0192;payoff
16/05/2023;36881089;IRD;CS;;COPRACCFIESLOII;USD SOFR;4Y;18/05/2023;18/05/2027;0.0000;USD;0.0000;MX03;0.0000;payoff
16/05/2023;97276922;IRD;CS;;TEST_CVA_STRUCT;USD SOFR;18M;18/05/2023;18/11/2024;-61.7365;USD;-56.8694;MX03;-60.5608;payoff
16/05/2023;97225018;IRD;CS;;IRDX-CCY;USD SOFR;20Y;18/05/2023;18/05/2043;179.7591;USD;165.5875;MX03;79.7826;payoff
16/05/2023;97225018;IRD;CS;;IRDX-CCY;EUR ESTR DISC;8M;18/05/2023;18/01/2024;3.1093;EUR;3.1093;MX03;3.0498;payoff
16/05/2023;40788550;IRD;CS;;IRDX-CCY;EUR ESTR DISC;18M;18/05/2023;18/11/2024;0.1859;EUR;0.1859;MX03;0.1837;payoff
16/05/2023;98277539;IRD;CS;;IRDX-EXOCCY;AUD FOREX;1Y;18/05/2023;20/05/2024;-0.0069;AUD;-0.0042;MX03;-0.0067;payoff
16/05/2023;18285405;IRD;CS;;TEST_SWAP;USD SOFR;15Y;18/05/2023;18/05/2038;280913.6567;USD;258767.3745;MX03;339060.8725;payoff
16/05/2023;95854991;IRD;CS;;FI-MGNT;USD SOFR;7M;18/05/2023;18/12/2023;8011.2191;USD;7379.6417;MX03;7813.1494;payoff
16/05/2023;97433696;IRD;CS;;TEST_CVA_STRUCT;USD OIS;5M;18/05/2023;18/10/2023;10.1831;USD;9.3803;MX03;9.9750;payoff
16/05/2023;93943242;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR DISC;3Y;18/05/2023;18/05/2026;35.6563;EUR;35.6563;MX03;36.2805;payoff
16/05/2023;97771054;IRD;CS;;TEST_CVA_SALES;USD SOFR;2Y;18/05/2023;19/05/2025;816.0986;USD;751.7602;MX03;-854.4665;payoff
16/05/2023;35882951;IRD;CS;;ESDZFVAHDGRTII;EUR ESTR DISC;21M;18/05/2023;18/02/2025;27.5601;EUR;27.5601;MX03;27.3242;payoff
16/05/2023;94101662;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;3Y;18/05/2023;18/05/2026;-724.4940;EUR;-724.4940;MX03;-41.5521;payoff
16/05/2023;26821529;IRD;CS;;MT_CASH;USD FOREX;T/N;17/05/2023;18/05/2023;0.1836;USD;0.1692;MX03;0.0931;spot conversion mv
16/05/2023;97225431;IRD;CS;;IRDX-CCY;USD 3M;2W;18/05/2023;01/06/2023;-44.1181;USD;-40.6400;MX03;-39.0595;payoff
16/05/2023;97160966;IRD;CS;;IRDOUSD;EUR-OIS DISC;10M;18/05/2023;18/03/2024;-0.2568;EUR;-0.2568;MX03;-0.2306;payoff
16/05/2023;96957157;IRD;IRS;;MACRO_RATES;EUR :STD;20/12/23;18/05/2023;20/12/2023;0.8126;EUR;0.8126;MX03;0.4402;payoff
16/05/2023;35801580;IRD;CS;;CIB_BTB_IRD_1;USD OIS;11M;18/05/2023;18/04/2024;1.6122;USD;1.4851;MX03;1.5551;payoff
16/05/2023;97767491;IRD;CS;;TEST_CVA_SALES;EUR ESTR;8Y;18/05/2023;19/05/2031;-20.7974;EUR;-20.7974;MX03;-22.5254;payoff
16/05/2023;94100922;IRD;CS;;TEST_CVA_STRUCT;EUR ESTR;O/N;16/05/2023;17/05/2023;0.0000;EUR;0.0000;MX03;-0.0000;payoff
16/05/2023;35865960;IRD;CS;;ESV2XVAHDG1II;USD OIS;9M;18/05/2023;20/02/2024;1.3403;USD;1.2346;MX03;1.3036;payoff
16/05/2023;94184448;IRD;CS;;TEST_CVA_SALES;USD SOFR;15M;18/05/2023;19/08/2024;-16.4464;USD;-15.1498;MX03;-16.0128;payoff
16/05/2023;97225672;IRD;CS;;IRS_FOREX;EUR-OIS DISC;1M;18/05/2023;19/06/2023;-0.0017;EUR;-0.0017;MX03;-0.0016;payoff
16/05/2023;97225543;IRD;CS;;IRDX-CCY;USD SOFR;5Y;18/05/2023;18/05/2028;105.7363;USD;97.4004;MX03;-5.1989;payoff
16/05/2023;95809059;IRD;CS;;IRDX-CCY;EUR ESTR;9M;18/05/2023;19/02/2024;-0.2356;EUR;-0.2356;MX03;-0.2296;payoff
16/05/2023;43952737;IRD;CS;;ESV2XVAHDG1II;EUR ESTR DISC;19Y;18/05/2023;19/05/2042;-0.0017;EUR;-0.0017;MX03;0.0005;payoff
16/05/2023;38321468;IRD;CS;;IRDX-CCY;EUR ESTR;2Y;18/05/2023;19/05/2025;83.1877;EUR;83.1877;MX03;5.0897;payoff
16/05/2023;26733002;IRD;CS;;IRDX-CCY;EUR-OIS DISC;6M;18/05/2023;20/11/2023;0.2152;EUR;0.2152;MX03;0.1930;payoff
16/05/2023;97149672;IRD;CS;;IRS_FOREX;EUR-OIS DISC;11M;18/05/2023;18/04/2024;-0.0515;EUR;-0.0515;MX03;0.0026;payoff
16/05/2023;41393114;IRD;CS;;IRDX-EXOCCY;EUR 3M;5M-8M;18/10/2023;18/01/2024;0.1332;EUR;0.1332;MX03;0.5606;payoff
16/05/2023;97128204;IRD;CS;;TEST_CVA_SALES;EUR ESTR DISC;2M;18/05/2023;18/07/2023;6.6717;EUR;6.6717;MX03;6.5139;payoff
16/05/2023;95980700;IRD;CS;;NOVATION_HEDGE;EUR-OIS DISC;5M;18/05/2023;18/10/2023;-0.0511;EUR;-0.0511;MX03;-0.0502;payoff
16/05/2023;16244804;IRD;CS;;TEST_AM;EUR ESTR;1Y;18/05/2023;20/05/2024;215.5353;EUR;215.5353;MX03;-169.5528;payoff
16/05/2023;98021993;IRD;CS;;IRDX-EXOCCY;EUR 3M;SEP 24;18/09/2024;18/12/2024;-1.0383;EUR;-1.0383;MX03;1.5962;payoff
16/05/2023;35850702;IRD;CS;;IRS_FOREX;EUR ESTR;O/N;16/05/2023;17/05/2023;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;39855916;IRD;CS;;COPRACCFIESLOII;EUR ESTR;10Y;18/05/2023;18/05/2033;5286.2202;EUR;5286.2202;MX03;-1606.0117;payoff
16/05/2023;39855916;IRD;CS;;COPRACCFIESLOII;EUR 3M;8M-11M;18/01/2024;18/04/2024;23.4861;EUR;23.4861;MX03;-113.4005;payoff
16/05/2023;93956284;IRD;CS;;TEST_CVA_CMIT;USD OIS;50Y;18/05/2023;18/05/2073;0.0000;USD;0.0000;MX03;-0.0063;payoff
16/05/2023;37117485;IRD;IRS;;WTREAS-PROP;EUR ESTR;3Y;18/05/2023;18/05/2026;7.1826;EUR;7.1826;MX03;7.2445;payoff
16/05/2023;95579259;IRD;CS;;TEST_CVA_CMIT;EUR ESTR;8M;18/05/2023;18/01/2024;1.1170;EUR;1.1170;MX03;1.0969;payoff
16/05/2023;28593598;IRD;CS;;IRS_FOREX;EUR ESTR;9Y;18/05/2023;18/05/2032;-4.8891;EUR;-4.8891;MX03;-5.3797;payoff
16/05/2023;18285405;IRD;CS;;TEST_SWAP;USD FOREX;15M;18/05/2023;19/08/2024;-33.3922;USD;-30.7596;MX03;-29.1669;payoff
16/05/2023;94170061;IRD;CS;;TEST_CVA_SALES;EUR ESTR;18M;18/05/2023;18/11/2024;38.5662;EUR;38.5662;MX03;38.1086;payoff
16/05/2023;97225247;IRD;CS;;IRS_FOREX;USD SOFR;50Y;18/05/2023;18/05/2073;0.0000;USD;0.0000;MX03;0.0001;payoff
16/05/2023;93864242;IRD;CS;;TEST_CVA_STRUCT;EUR :STD;DEC 23;20/12/2023;20/03/2024;-0.0005;EUR;-0.0005;MX03;-0.1107;payoff
16/05/2023;36600147;IRD;CS;;IRS_FOREX;USD FOREX;18M;18/05/2023;18/11/2024;-6.4175;USD;-5.9115;MX03;-6.0306;payoff
16/05/2023;93809509;IRD;CS;;TEST_CVA_SALES;EUR :STD;3Y;18/05/2023;18/05/2026;-4.6196;EUR;-4.6196;MX03;-4.5113;payoff
16/05/2023;26821529;IRD;CS;;MT_CASH;USD OIS;2Y;18/05/2023;19/05/2025;-1.5731;USD;-1.4491;MX03;-1.5033;payoff
16/05/2023;42466859;IRD;IRS;;MACRO_RATES;USD FOREX;7M;18/05/2023;18/12/2023;2.8651;USD;2.6392;MX03;2.7852;payoff
16/05/2023;96957157;IRD;IRS;;MACRO_RATES;EUR ESTR;1Y;18/05/2023;20/05/2024;2.7758;EUR;2.7758;MX03;2.4589;payoff
16/05/2023;35868123;IRD;CS;;ESDZFVAHDGRTII;EUR :STD;15Y;18/05/2023;18/05/2038;-29.7445;EUR;-29.7445;MX03;-35.9108;payoff
